ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26,1,1,1,0,1,2,0,1,0,2,1,1,1,1,1,1,2,1,1,0,0
27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
28,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1
29,0,2,2,2,2,3,3,1,1,2,3,4,5,4,2,5,5,5,3,3,2
30,4,3,4,4,3,1,3,3,1,1,2,3,4,3,3,4,3,4,4,4,4
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,8,9,7,9,9,8,7,10,8,9,9,8,8,7,7,12,10,10,10,12,7
33,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0
34,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
35,9,9,6,5,9,8,11,8,6,6,9,6,9,9,9,8,5,9,9,10,9
36,6,8,8,8,11,5,6,4,1,3,7,8,4,5,5,7,4,6,4,6,0
37,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,33,0,15,15,22,34,32,40,47,7,78,155,73,53,39,128,108,95,20,102,170
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,3,9,14,11,13,4,4,7,7,3,5,10,5,6,14,4,6,5,3,5,9
43,13,7,9,5,0,5,5,4,2,1,7,6,7,8,7,15,2,1,1,0,0
44,6,9,12,19,8,3,9,16,8,11,15,12,22,14,10,9,12,2,6,6,5
45,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2
46,2,1,3,3,3,2,2,2,2,2,2,2,3,4,1,1,1,2,1,1,3
47,12,47,35,33,35,21,37,34,35,45,20,52,44,67,48,44,44,62,32,40,25
48,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0
49,2,2,2,2,2,1,1,3,0,2,5,1,1,3,2,4,1,1,2,1,1
50,5,5,6,5,6,5,5,6,5,7,6,6,6,6,5,7,6,6,6,6,6
51,15,17,25,24,24,15,15,16,15,17,15,19,16,21,18,21,22,26,24,21,26
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,3,2,0,0,1,0,3,1,2,2,2,4,2,3,3,1,1,3,1,5,3
54,15,16,17,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
55,2,3,3,0,6,3,10,4,4,1,8,7,7,0,7,3,4,3,3,3,2
56,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
58,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1,1,1,0,0,1,1,1,2,2,1,1,1,0,1,0,2,0,1,0,1
61,2,0,1,1,1,1,2,1,0,1,1,1,0,0,1,1,1,1,0,2,1
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,2,0,0
66,2,2,1,3,2,4,2,2,1,2,2,2,2,1,1,2,1,2,1,2,2
67,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
68,2,3,2,2,2,3,3,3,4,4,4,3,3,4,5,5,5,6,6,4,4
69,1,0,1,1,1,1,1,0,0,1,1,1,1,0,2,0,0,1,2,1,1
70,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1
71,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,1,1,2,1,3,4,2,6,3,4,4,6,3,8,6,9,4,5,6,5,9
77,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,5,5,5,5,5,4
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10
83,5,0,10,0,1,5,3,7,1,5,3,3,9,1,14,0,1,18,4,5,13
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
97,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0
98,4,5,5,10,4,8,8,8,5,4,3,4,7,0,7,7,2,7,0,2,8
99,0,1,1,1,1,1,1,1,0,1,1,0,1,2,1,1,1,1,0,2,1
100,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0
101,4,2,6,6,9,11,0,3,10,2,5,8,3,5,11,12,30,7,24,20,18
102,3,6,2,6,1,2,4,2,2,7,5,4,6,6,3,4,6,8,10,10,2
103,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
104,1,0,1,2,1,2,1,1,1,1,1,2,4,3,2,3,3,1,2,3,3
105,0,1,1,1,1,2,0,1,1,1,2,1,2,2,1,2,1,1,1,2,2
106,2,0,2,1,1,2,2,2,2,1,2,1,1,1,2,1,1,1,1,1,2
107,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,3,2,2,2,2
108,2,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1
109,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1
110,57,21,38,35,32,37,22,28,27,32,31,30,23,28,34,23,33,42,30,39,34
111,3,2,2,1,2,2,2,1,3,2,1,2,2,2,3,1,1,1,4,2,2
112,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
113,1,1,2,3,2,2,2,2,4,1,2,2,1,2,4,0,1,1,1,2,4
114,2,2,2,2,3,2,2,3,2,2,2,2,3,2,2,3,3,2,3,2,2
115,0,2,3,2,2,3,1,0,1,3,4,4,4,3,3,1,2,3,3,3,3
116,3,3,6,5,4,11,5,3,4,4,3,6,4,4,3,7,7,4,6,5,7
117,27,27,27,27,28,27,27,27,27,27,28,27,28,27,27,27,28,28,27,27,28
118,3,3,4,2,4,5,2,2,4,5,3,3,2,2,3,5,3,4,4,5,5
119,11,12,11,12,11,13,11,11,12,12,12,11,12,13,11,12,11,12,11,12,12
120,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12
121,1,2,1,2,2,3,3,3,1,1,2,2,2,4,2,3,2,2,4,5,6
122,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2
123,5,3,4,4,5,4,4,5,4,3,4,5,5,4,5,5,3,4,4,4,4
124,8,9,8,8,8,8,8,8,9,10,10,9,8,10,8,8,8,8,8,10,8
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
128,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
129,1,1,1,1,2,1,1,1,1,1,2,2,0,1,0,1,1,1,2,2,0
130,4,4,4,6,5,4,3,4,4,5,2,7,5,3,6,7,2,3,3,4,5
131,5,8,7,7,7,7,7,9,6,8,10,10,12,10,11,10,12,11,10,9,10
132,1,0,1,1,0,1,1,0,0,1,1,1,1,1,2,1,2,1,1,0,1
133,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,6,6,7,6,6,6,5,7,8,8,9,7,6,7,9,7,11,8,7,7,7
136,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
138,2,2,1,1,1,3,1,3,1,2,1,2,1,1,1,1,2,1,1,1,1
139,1,2,0,1,1,1,2,0,0,0,0,1,1,1,1,1,0,2,1,1,1
140,32,42,37,27,43,22,36,49,39,62,40,29,48,43,47,45,54,54,48,41,13
141,23,29,38,29,26,38,31,19,20,18,44,35,14,30,39,25,20,46,58,37,23
142,1,2,0,3,1,3,3,1,1,1,3,4,3,0,2,1,1,1,0,2,0
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,4,5,2,2,9,3,2,5,2,3,5,3,2,4,0,2,6,5,9,1,1
145,78,82,86,136,105,119,143,127,127,133,137,185,160,105,84,45,54,72,53,23,38
146,9,21,1,11,34,62,45,63,58,71,50,66,64,37,18,21,4,14,30,18,23
147,5,5,7,6,5,5,10,6,5,6,8,6,6,6,6,6,6,5,7,7,6
148,8,9,9,11,13,10,5,3,3,13,13,16,7,9,5,8,7,8,7,4,8
149,7,5,6,5,6,5,5,5,6,7,6,5,6,5,5,5,6,5,5,5,6
150,0,0,6,10,9,12,4,9,11,12,6,3,15,2,7,8,8,22,23,22,12
151,18,14,13,11,17,22,27,39,45,40,56,56,50,45,29,15,11,11,23,17,16
152,5,3,3,9,7,1,6,4,6,2,6,8,0,9,2,7,3,4,4,4,6
153,0,1,0,2,1,1,2,1,1,0,1,1,0,1,1,1,1,1,0,0,1
154,2,0,1,0,1,0,2,1,1,1,3,2,1,2,2,1,3,3,1,0,2
155,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0
156,45,22,25,16,37,74,66,46,71,65,39,59,25,33,23,10,20,22,10,26,12
157,1,0,2,1,0,2,1,1,2,2,1,2,1,2,1,1,1,2,1,0,2
158,6,4,4,1,3,1,3,2,1,3,2,2,2,1,2,4,3,4,3,3,2
159,91,92,101,98,89,118,117,94,140,163,181,148,116,72,99,70,69,116,82,97,94
160,5,4,5,13,1,6,5,11,5,5,5,12,7,0,2,23,8,9,14,4,6
161,70,57,62,63,60,57,65,57,57,74,114,63,90,67,79,74,62,57,57,67,71
162,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
163,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
164,59,109,113,121,109,96,48,65,87,84,71,75,48,57,87,76,106,81,68,57,59
165,3,2,2,5,2,0,4,4,8,3,6,1,6,2,5,3,3,8,2,4,2
166,8,5,6,7,6,5,4,5,2,6,4,4,9,10,3,3,7,4,3,7,7
167,23,35,36,22,6,47,29,20,29,17,23,26,16,33,34,20,19,44,22,3,16
168,2,2,1,0,1,0,1,1,3,1,2,1,3,0,3,1,2,1,2,2,1
169,2,4,1,5,6,4,3,5,4,3,2,2,1,3,1,4,4,3,2,2,1
170,5,5,3,6,10,6,5,7,8,12,16,12,13,12,8,7,8,5,2,2,4
171,5,3,4,7,10,6,4,5,4,7,4,4,5,3,2,5,3,3,3,5,10
172,19,11,6,9,8,10,7,10,9,5,7,10,11,4,6,5,4,10,7,17,16
173,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,3,2,2,1,2,1,1,2,2,2,2,1,0,1,1,2,1,3,0,2,0
176,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,5,3,1,3,9,6,1,2,2,4,8,0,4,8,5,3,4,2,3,3,4
179,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,1,1,0,1,0,0,0,1,0,0,1,1,1,2,1,2,2,3,2,3,3
181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,1,1,1,0,0,1,1,1,1,1,0,1,1,2,2,1,1,1,0,1,1
185,1,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1
186,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0
187,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0
188,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
189,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1
190,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,2,2,2,3,2,2,4,2,2,3,2,2,1,3,4,1,3,3,2,2,1
195,8,12,12,4,5,6,8,10,4,6,7,3,7,8,2,13,10,1,7,7,14
196,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
198,7,7,7,7,7,7,8,8,10,10,9,9,8,7,7,7,7,7,7,7,7
199,1,1,2,2,1,2,1,1,0,1,1,1,3,1,2,1,0,1,2,1,1
200,2,2,2,2,2,3,3,3,3,3,2,2,2,2,3,2,3,2,2,2,2
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,2,4,4,3,3,6,1,4,6,6,4,4,4,6,3,3,3,6,4,2,3
204,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1
205,5,5,2,5,5,10,9,1,3,4,6,6,4,6,10,6,12,11,7,9,7
206,2,1,0,0,6,2,0,3,5,2,1,0,0,3,7,3,6,6,2,5,5
207,16,16,18,14,11,17,19,22,20,22,27,25,24,19,21,15,24,17,27,27,25
208,24,24,24,24,24,24,24,24,24,29,27,25,28,25,28,25,26,24,24,24,24
209,13,13,14,14,13,13,13,13,13,13,13,13,13,13,13,15,13,18,16,13,13
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,3,3,3,3,3,3
212,5,5,7,7,8,5,6,8,7,9,8,8,7,7,7,6,8,7,8,7,6
213,2,1,2,1,2,1,2,1,2,1,2,3,3,2,3,3,2,2,3,3,3
214,2,2,2,4,3,2,3,3,3,3,2,3,4,3,4,3,3,3,3,3,4
215,1,1,1,1,0,0,1,0,0,1,1,1,1,2,1,1,1,1,2,1,1
216,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2
217,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,2,1,1,2
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
219,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1
220,10,9,13,10,12,8,7,8,3,7,10,6,7,6,2,4,5,6,8,8,11
221,28,25,28,30,31,24,25,25,24,26,25,29,24,27,24,27,28,31,33,35,30
222,15,12,15,13,29,10,14,20,10,9,17,16,16,31,12,4,15,23,5,10,10
223,5,6,6,4,6,1,8,8,5,6,9,7,6,6,9,7,5,7,6,10,11
224,50,59,69,64,50,54,52,51,59,61,75,54,65,57,54,51,53,49,54,50,76
225,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
226,1,2,1,2,1,3,1,2,1,3,3,2,1,2,1,1,1,3,3,3,2
227,0,1,1,1,1,0,0,1,0,1,1,1,2,1,1,1,1,1,2,1,0
228,22,22,22,23,22,23,25,22,22,22,22,23,24,23,24,23,26,26,23,25,30
229,6,3,8,3,5,2,4,3,9,5,9,7,3,10,8,14,6,3,14,4,8
230,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
231,3,2,1,1,1,2,1,1,0,1,1,1,1,1,1,0,2,1,1,1,0
232,6,6,4,5,5,2,4,4,3,3,4,5,7,5,4,3,9,9,7,4,7
233,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1
234,4,4,4,4,6,4,4,4,4,5,4,5,5,4,5,5,4,4,4,4,5
235,8,2,4,3,2,2,5,3,4,5,2,1,5,4,4,2,3,5,4,3,2
236,4,1,1,0,1,1,0,1,1,1,1,2,2,1,1,1,1,2,2,1,1
237,2,3,1,2,3,1,2,2,1,1,2,2,2,4,4,2,2,3,3,2,2
238,2,1,0,1,3,2,0,0,4,1,0,4,1,1,3,2,4,3,2,0,3
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,2,1,0,2,1,1,1,1,1,2,1,0,1,0,1,1,1,1,1,1
242,1,1,2,2,2,2,2,3,2,3,2,2,2,3,2,3,4,1,1,2,2
243,25,4,9,7,19,19,19,19,21,11,11,13,16,19,27,20,24,18,8,22,25
244,1,1,0,1,0,1,1,0,0,1,0,1,1,1,2,1,1,1,1,1,2
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,1,1,3,2,2,2,1,3,2,1,3,2,3,2,2,1,1,3,2,4,2
247,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
248,96,69,53,70,68,53,62,56,67,63,73,74,97,84,130,102,66,102,83,98,60
249,11,7,17,12,12,11,8,13,17,13,17,6,0,7,3,6,10,6,7,10,12
250,6,11,12,13,8,12,11,9,17,13,12,11,12,8,12,12,9,8,8,7,13
251,114,112,112,112,112,112,112,112,112,112,112,112,112,112,114,112,112,112,112,112,112
252,11,1,7,6,1,6,0,7,0,1,12,5,5,8,9,14,14,3,10,4,4
253,3,3,0,3,4,3,2,2,4,5,2,1,2,4,6,3,1,5,2,3,3
254,37,47,46,49,40,45,43,32,33,27,61,31,35,38,39,55,49,70,57,43,59
255,23,52,39,36,49,59,27,29,19,34,42,40,48,48,50,44,47,42,56,41,35
256,69,67,47,62,56,72,58,45,75,67,55,58,63,51,54,79,97,97,44,66,49
257,20,13,6,11,22,13,22,16,13,18,11,25,28,28,23,25,10,31,17,24,27
258,1,2,1,0,0,2,0,0,1,1,1,1,1,2,0,1,1,1,1,1,1
259,0,1,1,1,1,1,1,2,0,2,4,2,1,1,2,1,0,1,1,1,1
260,8,10,6,8,9,7,4,5,18,12,11,14,16,25,13,14,21,18,16,17,6
261,1,1,0,1,2,1,2,1,1,1,1,2,1,1,1,1,1,0,1,2,1
262,0,3,3,2,5,4,1,9,2,4,0,8,6,6,3,3,4,4,6,1,2
263,3,2,1,2,1,3,2,1,3,2,3,3,2,2,3,0,3,1,1,1,3
264,0,0,1,1,1,1,1,1,1,1,2,1,0,1,1,2,1,1,1,1,1
265,3,3,1,4,2,1,1,4,2,2,3,3,3,1,8,4,4,2,1,1,2
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,4,4,4,6,6,2,5,5,4,5,2,1,3,3,3,3,3,4,4,5,3
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,15,16,12,30,16,11,18,6,20,17,14,21,13,12,5,9,2,6,18,18,17
272,86,121,126,125,145,124,76,117,114,152,122,126,140,143,156,154,116,133,124,157,135
273,26,26,11,19,12,19,22,31,20,19,22,23,5,20,17,30,46,30,28,31,11
274,49,23,74,13,25,45,48,66,29,83,42,45,34,33,50,37,24,40,48,96,85
275,13,22,23,30,23,30,25,19,26,26,21,16,15,10,21,13,28,24,29,15,19
276,3,1,1,2,1,6,1,2,5,1,5,4,4,4,6,2,3,5,5,4,4
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,0,7,12,12,2,17,2,0,6,16,4,1,7,2,9,18,31,30,19,11,20
279,3,3,5,2,3,3,4,4,4,3,3,3,1,1,2,2,3,3,3,3,3
280,0,4,10,6,1,2,2,5,6,14,13,13,7,6,5,21,21,13,11,14,11
281,30,32,39,37,34,36,29,32,46,44,39,37,33,31,40,51,52,50,51,78,56
282,5,6,3,5,3,6,5,6,7,9,6,5,11,7,5,5,5,11,8,2,4
283,0,4,6,6,3,4,1,0,9,4,7,12,0,7,1,5,0,6,9,5,1
284,0,2,1,2,4,2,0,1,0,1,1,1,1,1,1,1,5,3,1,1,2
285,13,28,24,20,7,13,11,20,18,20,8,14,5,16,19,17,24,13,16,14,12
286,18,30,44,69,27,46,40,73,52,106,62,57,70,53,88,104,103,70,93,86,42
287,2,2,2,2,3,5,2,1,4,3,3,1,3,2,3,3,3,4,1,3,4
288,2,1,2,0,1,0,0,2,0,3,1,2,1,1,3,2,1,1,0,0,2
289,1,1,2,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0
290,1,0,1,0,0,1,2,0,2,1,1,1,0,0,1,0,0,1,1,0,0
291,1,1,2,1,1,2,2,0,2,3,1,3,1,6,2,3,3,3,3,2,0
292,2,0,2,2,3,5,3,5,7,6,4,7,7,7,10,6,4,3,6,5,2
293,1,0,1,0,1,1,0,0,1,3,1,3,4,2,2,3,2,1,2,5,2
294,16,20,17,24,38,20,20,14,17,16,23,21,14,20,17,29,27,24,25,52,35
295,5,4,5,5,2,2,3,2,3,2,5,1,3,2,7,4,3,1,4,3,4
296,4,4,2,3,4,2,2,1,4,3,4,3,4,3,2,3,3,1,3,2,2
297,0,1,1,1,0,0,1,0,0,1,0,1,1,2,1,1,0,1,1,0,2
298,6,6,6,10,13,11,7,7,14,13,4,16,6,2,15,17,9,16,15,15,7
299,4,2,4,6,3,3,4,4,2,1,3,2,4,4,1,4,8,5,5,5,3
300,0,0,7,9,3,9,10,5,6,4,12,10,10,3,7,9,16,12,16,10,18
301,20,20,20,20,20,23,23,21,33,20,27,25,23,20,22,20,20,21,20,23,20
302,15,9,14,11,12,12,12,13,10,11,12,10,12,10,11,16,10,9,19,8,9
303,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
304,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
