ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,29,3,4,4,4,3,3,3,4,4,4,4,4,3,3,4,4,4,4,3,3,3
30,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,32,8,10,11,10,9,9,9,10,11,11,11,9,9,9,10,11,11,10,9,9,9
33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,35,3,4,4,4,4,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4,4
36,36,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,2
37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,40,0,4,4,2,2,2,4,5,0,7,0,7,5,0,7,0,7,9,0,9,0
41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,42,0,1,1,1,1,2,2,2,0,3,0,3,2,0,3,0,3,3,0,3,0
43,43,0,2,2,2,2,2,2,3,0,3,0,3,3,0,3,0,3,4,0,4,0
44,44,0,1,2,2,2,2,2,2,0,3,0,3,3,0,3,0,3,3,0,4,0
45,45,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,1,1,1
46,46,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1
47,47,0,7,3,4,4,4,5,6,17,10,16,7,6,17,9,20,9,10,16,8,19
48,48,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0
49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,50,5,6,7,6,5,5,5,6,7,7,6,6,5,5,6,7,6,6,5,5,5
51,51,11,10,8,7,6,5,6,6,7,7,6,5,5,5,6,6,6,6,5,4,5
52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,53,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1
54,54,9,9,7,6,5,5,5,6,6,6,6,5,5,5,6,6,6,5,5,5,5
55,55,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,2,1
56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,68,1,2,2,2,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,76,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,2,2,1,2,1
77,77,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2
78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,82,8,9,8,8,7,6,7,8,8,9,8,7,6,7,8,8,8,7,6,6,6
83,83,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,98,0,1,1,1,1,1,1,1,0,1,0,2,1,0,2,0,2,2,0,2,0
99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,0,2,2,2,2,2,3,3,0,3,0,3,3,0,4,0,4,4,0,5,0
102,102,0,1,1,1,1,1,1,1,2,1,2,1,1,2,2,3,2,2,3,2,3
103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,104,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0
105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,110,32,37,39,38,36,35,37,39,42,40,39,36,35,37,38,40,39,37,36,34,36
111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,112,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
113,113,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
114,114,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
115,115,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
116,116,3,3,4,4,3,3,4,4,4,4,4,4,3,3,4,4,4,4,3,4,3
117,117,24,23,19,16,14,14,15,17,17,16,14,13,12,14,15,16,15,13,12,11,13
118,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
119,119,11,12,12,11,10,9,10,11,12,12,11,9,9,10,10,11,11,10,9,9,9
120,120,14,15,15,13,12,12,13,14,15,14,13,12,11,12,13,14,14,12,11,11,11
121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
122,122,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
123,123,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3,3,3
124,124,8,7,7,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,5,5,5
125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,128,2,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0
129,129,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
131,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
132,132,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1
133,133,6,7,7,6,6,5,5,6,6,6,6,5,5,5,6,6,6,5,5,5,5
134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,135,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,5,5,5,5
136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,138,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0
139,139,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
140,140,1,2,3,3,3,3,3,3,4,3,4,3,3,4,4,4,4,4,4,4,4
141,141,7,14,19,19,16,14,13,14,18,19,19,16,13,13,14,17,18,17,16,12,13
142,142,5,8,9,9,8,8,8,9,10,10,9,8,8,8,9,9,9,8,8,7,8
143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,144,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
145,145,11,27,32,32,31,31,32,34,35,33,34,32,31,34,34,35,34,34,34,32,34
146,146,0,3,3,3,3,4,4,5,3,5,5,5,5,7,6,8,6,6,9,7,10
147,147,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
148,148,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
149,149,5,6,6,5,5,5,5,6,6,6,5,5,4,5,5,5,5,5,4,4,4
150,150,0,2,2,2,2,2,3,3,0,3,0,4,3,0,4,2,4,4,3,5,3
151,151,0,3,4,4,4,4,4,5,7,5,7,5,4,8,6,9,6,6,9,6,9
152,152,0,1,2,2,2,2,2,2,0,3,0,3,3,0,3,1,3,3,1,4,2
153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,154,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,156,0,7,7,8,8,8,10,12,0,12,0,14,12,0,15,4,15,16,3,17,7
157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,158,0,1,1,1,1,1,2,2,0,2,0,2,2,0,2,1,2,2,0,3,1
159,159,18,30,26,24,18,14,14,20,37,23,33,18,17,36,20,41,20,22,35,23,38
160,160,0,3,3,3,3,3,4,5,0,5,0,5,5,0,6,0,6,6,0,7,1
161,161,26,34,32,30,25,22,22,27,34,28,30,20,17,31,21,35,19,17,30,16,32
162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,164,19,26,29,28,26,25,26,29,30,31,29,27,25,26,28,29,31,29,26,26,25
165,165,0,1,1,1,1,2,2,2,0,2,0,2,2,0,3,1,3,3,2,3,2
166,166,1,2,2,2,2,2,2,2,3,3,2,2,2,2,3,3,3,3,2,2,2
167,167,0,4,4,5,5,5,6,7,0,7,2,8,8,6,9,9,9,10,11,10,12
168,168,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1
169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1
170,170,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
171,171,3,3,3,3,3,2,2,3,3,3,3,2,2,3,2,3,2,2,3,2,3
172,172,11,13,11,10,9,8,8,9,10,9,9,8,6,9,7,10,7,7,9,5,9
173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,178,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1
179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,180,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,184,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,194,2,3,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3
195,195,0,2,2,2,2,2,3,3,0,3,0,3,3,0,4,0,4,4,0,4,1
196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,198,7,7,6,5,5,4,5,5,6,6,5,4,4,4,5,5,5,5,4,4,4
199,199,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1
200,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,203,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,205,0,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,3,1,3
206,206,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
207,207,15,13,14,14,13,14,14,14,14,14,13,14,14,14,14,14,14,14,13,14,13
208,208,22,20,18,18,17,17,18,18,18,18,17,17,17,17,18,17,18,17,15,16,16
209,209,11,11,10,9,9,9,9,10,10,10,9,9,9,9,9,9,9,9,8,8,8
210,210,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
211,211,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
212,212,6,7,7,6,6,6,6,7,7,7,6,6,5,6,6,6,6,6,5,5,5
213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,214,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,216,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,220,0,0,0,0,0,0,1,1,1,1,2,1,1,2,1,2,1,1,2,1,2
221,221,25,25,25,25,24,23,24,26,26,26,24,24,23,23,25,24,26,25,22,23,22
222,222,3,8,9,9,9,9,9,10,11,10,10,9,9,10,10,11,10,10,11,10,11
223,223,1,2,3,3,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,2,3
224,224,53,55,54,50,45,43,45,49,52,51,47,43,40,42,46,49,48,44,40,39,41
225,225,38,32,24,21,19,19,20,22,22,20,18,17,17,18,20,20,18,16,15,15,17
226,226,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,2,1
227,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,228,16,14,11,10,10,10,10,10,10,10,9,8,8,9,9,9,9,8,8,8,8
229,229,1,1,1,1,1,1,1,1,0,1,1,2,2,2,2,2,2,2,3,2,3
230,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,231,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1
232,232,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,234,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2
235,235,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
236,236,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1
237,237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1
238,238,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,2,2,2
239,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,241,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
242,242,2,3,3,3,2,2,2,3,3,3,2,2,2,2,2,3,3,2,2,2,2
243,243,7,10,11,11,10,10,10,11,12,12,11,10,10,10,11,11,12,11,10,10,10
244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
245,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
247,247,7,7,6,5,5,5,5,6,6,5,5,4,4,5,5,5,5,5,4,4,4
248,248,58,61,61,57,53,53,57,62,62,61,55,53,52,54,60,59,59,55,49,51,52
249,249,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,2,3
250,250,0,0,1,1,1,1,1,1,2,1,2,1,1,2,1,3,1,1,3,1,3
251,251,116,114,102,91,84,84,91,98,99,93,84,77,77,84,91,92,86,78,73,73,80
252,252,2,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,5,6,6,5,6
253,253,0,1,1,1,1,1,1,2,3,2,3,2,2,3,2,3,2,2,3,2,3
254,254,24,27,29,29,28,28,29,31,30,31,29,29,29,28,31,29,31,30,27,29,27
255,255,18,20,21,20,18,18,20,21,22,21,19,19,18,19,21,21,21,19,17,18,18
256,256,42,48,53,53,52,53,54,56,55,56,53,53,53,52,56,53,56,55,50,54,50
257,257,1,1,1,1,1,1,1,1,3,1,4,2,2,4,2,4,2,3,4,2,4
258,258,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,2,2,2,2,2
259,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
260,260,1,1,1,1,1,1,2,2,0,2,1,2,2,2,2,3,3,3,3,3,3
261,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
262,262,1,1,1,1,1,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,3
263,263,1,1,1,1,1,1,1,1,0,2,1,2,2,2,2,2,2,2,3,2,3
264,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
265,265,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,2,1,2
266,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,267,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
268,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,269,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
270,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,271,1,2,2,2,2,2,2,3,5,3,5,3,3,5,3,5,3,4,5,4,5
272,272,63,68,68,62,57,57,62,69,70,68,61,56,55,59,66,67,64,59,53,54,57
273,273,1,2,2,2,3,3,3,3,2,3,4,4,4,5,4,6,5,5,7,5,7
274,274,3,4,5,5,6,6,6,7,3,8,7,8,9,11,9,13,10,10,15,11,16
275,275,1,3,4,5,5,5,5,5,5,5,5,5,5,6,5,6,6,6,6,6,6
276,276,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
277,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,278,8,12,14,14,14,14,15,15,16,15,15,15,15,16,16,16,16,16,15,16,16
279,279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
280,280,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
281,281,3,6,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,8,8,8,8
282,282,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0
283,283,4,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7
284,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
285,285,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
286,286,6,10,12,12,12,12,13,14,16,14,16,14,14,17,16,17,16,16,17,16,18
287,287,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
288,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,291,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0
292,292,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,2,1
293,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
294,294,11,9,5,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3,3
295,295,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
296,296,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1
