ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
66,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
68,68,2,3,3,3,3,2,2,3,3,3,3,2,2,2,2,3,3,2,2,2,2
69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,76,2,3,3,2,2,2,2,3,3,3,3,3,3,3,3,4,4,3,3,3,3
77,77,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,82,8,8,8,7,7,6,6,7,8,7,7,6,6,6,7,7,7,6,6,5,6
83,83,0,1,1,1,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,102,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,110,33,38,40,38,35,33,33,36,39,39,37,34,31,32,35,38,38,36,33,30,32
111,111,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1
112,112,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
113,113,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
114,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
115,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
116,116,2,3,4,4,4,3,3,4,4,4,4,3,3,3,3,4,4,4,3,3,3
117,117,22,20,17,15,13,12,13,14,15,15,13,12,11,12,13,14,13,12,11,10,11
118,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
119,119,11,11,11,11,10,9,9,10,11,11,10,9,9,9,10,10,10,9,9,8,8
120,120,12,13,13,12,11,10,11,12,13,12,11,10,10,10,11,12,12,11,10,10,10
121,121,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
122,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
123,123,3,4,4,4,3,3,3,4,4,4,4,3,3,3,3,4,4,3,3,3,3
124,124,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,6,5,5,5,5
125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,128,2,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0
129,129,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
130,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
131,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
132,132,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
133,133,6,6,6,5,5,5,5,5,6,5,5,5,4,5,5,5,5,5,4,4,4
134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,135,7,7,7,6,6,6,6,6,7,7,6,6,5,6,6,6,6,6,5,5,5
136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,140,4,6,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,7,6,6,6
141,141,13,17,19,19,18,16,16,17,19,19,19,17,16,15,16,18,19,18,17,15,15
142,142,4,6,7,8,7,6,6,6,7,8,8,7,6,6,6,7,7,7,7,6,6
143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,144,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
145,145,26,32,36,37,36,35,35,37,38,38,38,37,36,35,37,38,38,38,36,35,35
146,146,5,8,9,10,9,10,10,11,12,12,12,12,12,12,13,14,14,14,14,14,14
147,147,4,4,5,5,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4
148,148,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
149,149,4,5,5,5,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4
150,150,1,3,4,4,4,4,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8
151,151,6,8,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,10,10
152,152,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,4,5,4,4,4,5
153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,154,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,156,2,10,6,4,2,2,6,10,16,14,12,13,14,14,19,23,25,23,20,19,21
157,157,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
158,158,1,2,1,1,1,1,1,2,3,2,2,2,2,2,3,4,4,4,3,3,3
159,159,42,51,48,44,37,32,33,40,49,47,44,41,38,37,43,50,54,50,44,39,41
160,160,0,3,1,0,0,0,1,3,5,4,4,4,4,5,6,8,9,8,7,7,8
161,161,37,43,41,38,32,27,28,33,39,38,36,33,31,29,34,39,42,39,34,31,31
162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,164,17,24,29,29,27,26,26,28,30,31,30,27,26,26,28,30,30,29,27,25,25
165,165,0,0,1,1,1,1,2,2,3,3,2,3,3,3,4,4,4,4,4,4,4
166,166,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
167,167,3,8,9,9,9,10,12,13,15,14,14,15,15,15,17,18,19,18,18,18,18
168,168,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
169,169,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
170,170,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
171,171,4,4,5,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,3,3,3
172,172,15,16,16,15,13,12,12,13,14,14,14,12,11,11,12,13,14,13,11,10,10
173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,178,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,1,1,2
179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,180,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,184,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1
185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,194,2,2,3,3,2,2,2,3,3,3,3,3,2,2,3,3,3,3,2,2,2
195,195,2,4,4,3,2,2,3,4,6,5,4,4,5,5,6,7,7,7,6,6,6
196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,198,6,6,5,5,4,4,5,5,5,5,5,4,4,5,5,5,5,4,4,4,4
199,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
200,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,203,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
205,205,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
207,207,9,11,13,13,12,12,12,13,13,14,13,12,12,12,12,13,13,13,12,11,11
208,208,17,19,20,20,19,18,18,20,20,20,19,18,17,18,19,19,19,18,17,17,17
209,209,11,12,13,12,11,11,11,12,13,13,12,11,10,11,11,12,12,11,10,10,10
210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,211,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,212,5,6,7,6,6,5,6,6,7,7,6,6,5,5,6,6,6,6,5,5,5
213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,214,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,216,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
221,221,24,27,29,28,26,25,26,28,29,29,27,26,24,25,27,28,28,26,24,23,24
222,222,8,10,11,11,11,11,11,11,12,12,12,12,11,11,12,12,12,12,12,12,12
223,223,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
224,224,42,42,40,37,34,33,34,37,38,37,35,32,31,32,35,36,35,33,30,29,31
225,225,38,31,23,20,18,18,19,20,21,20,18,16,16,17,18,19,18,16,14,14,15
226,226,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
227,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
228,228,16,13,10,9,9,8,8,9,9,9,8,7,7,7,8,8,8,7,6,6,6
229,229,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
230,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,231,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
232,232,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,234,2,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2
235,235,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
236,236,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237,237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
238,238,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
239,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,241,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
242,242,2,2,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
243,243,6,9,10,10,10,9,9,10,11,11,10,10,9,9,10,11,11,10,9,9,9
244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
247,247,7,7,6,5,5,5,5,5,6,5,5,5,4,5,5,5,5,5,4,4,4
248,248,52,62,65,61,55,52,54,61,65,66,61,55,51,53,59,63,63,59,53,50,52
249,249,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
250,250,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
251,251,108,108,101,90,79,74,77,86,93,92,83,73,69,72,80,86,85,77,68,64,68
252,252,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,5,5
253,253,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
254,254,21,28,32,32,30,29,29,31,33,33,32,30,28,28,30,32,32,31,29,27,27
255,255,17,21,23,22,19,18,19,21,23,23,21,19,18,19,21,22,22,21,19,17,18
256,256,38,50,58,59,55,52,52,56,59,60,58,54,51,51,54,57,58,56,52,50,50
257,257,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
258,258,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
259,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
260,260,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5
261,261,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
262,262,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2
263,263,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3
264,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
265,265,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2
266,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
268,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
270,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,271,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
272,272,52,61,64,60,52,49,51,58,64,64,58,51,47,49,56,61,61,56,49,46,48
273,273,0,1,1,1,1,2,3,3,4,4,4,5,5,5,6,6,7,7,7,7,7
274,274,0,1,1,1,2,3,5,7,8,9,9,9,10,11,13,14,14,14,14,15,15
275,275,4,6,7,7,7,6,7,7,7,8,7,7,7,7,7,8,8,8,7,7,7
276,276,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
277,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,278,9,12,15,15,15,14,14,15,15,16,16,15,14,14,15,15,16,15,14,14,14
279,279,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
280,280,2,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
281,281,6,8,10,10,10,9,9,10,10,11,10,10,9,9,10,10,10,10,10,9,9
282,282,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
283,283,3,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
284,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
285,285,3,4,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,5
286,286,8,12,14,15,14,14,15,16,17,17,17,17,16,16,17,18,18,18,17,17,17
287,287,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
288,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
289,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
292,292,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2
293,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
294,294,10,8,5,4,3,3,4,4,4,4,3,3,3,3,3,3,3,3,2,2,3
295,295,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
296,296,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
