ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2
19,19,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20,20,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,29,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
30,30,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,32,8,7,7,7,6,7,8,8,8,8,7,7,7,8,8,8,8,7,6,7,7
33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,35,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
36,36,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2
37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,42,17,14,13,12,11,11,11,11,11,11,10,9,9,9,9,10,9,9,9,9,9
43,43,0,0,2,2,3,4,4,5,6,6,6,6,6,6,6,6,7,7,7,7,7
44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3
45,45,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46,46,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
47,47,23,20,20,20,20,19,20,19,19,19,18,19,19,19,19,19,19,18,19,19,19
48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,50,5,5,5,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,3,3,4
51,51,7,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1
52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
54,54,23,19,8,6,5,5,6,7,7,6,5,5,5,6,7,7,6,5,5,5,6
55,55,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2
56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,68,2,2,2,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,2
69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
77,77,3,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1
78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,82,9,9,9,8,7,7,9,9,10,9,8,8,8,9,10,10,10,9,8,8,9
83,83,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1
84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,85,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,102,0,1,1,1,2,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,3
103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,110,20,21,21,20,18,18,19,20,22,22,20,18,17,18,20,21,21,19,17,17,18
111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,112,3,3,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,1,1
113,113,2,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2
114,114,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
115,115,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
116,116,1,2,2,2,2,2,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3
117,117,26,24,18,15,14,14,15,16,16,14,12,11,12,14,14,14,13,11,10,10,12
118,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
119,119,8,9,8,7,7,7,9,10,10,9,8,8,8,9,10,10,10,9,8,8,9
120,120,13,12,12,11,11,11,11,12,12,12,12,11,11,12,12,12,12,11,11,11,11
121,121,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
122,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
123,123,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3
124,124,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,128,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,129,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,131,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
133,133,7,6,5,4,4,4,5,5,5,4,4,3,4,4,4,4,4,3,3,3,4
134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,135,7,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3
136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,138,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
140,140,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3
141,141,11,11,11,10,11,12,13,12,12,11,11,11,11,12,13,13,13,13,14,16,17
142,142,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3
143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,144,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
145,145,0,21,27,29,28,26,26,26,27,28,28,27,26,25,26,27,27,27,28,27,27
146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2,3
147,147,8,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2
148,148,2,4,4,4,4,4,5,5,5,5,4,4,4,4,5,5,4,4,3,4,4
149,149,5,6,6,6,6,5,6,6,7,6,6,6,5,6,6,6,6,6,5,5,5
150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,2
151,151,0,0,0,1,2,2,2,2,3,4,4,4,5,4,5,5,5,5,6,6,6
152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2
153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,156,0,0,0,0,0,0,0,0,0,4,5,8,12,12,15,16,16,18,20,21,21
157,157,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2
159,159,0,12,29,34,37,39,39,39,42,42,42,44,46,45,47,47,48,47,49,49,49
160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,161,0,0,0,0,2,6,10,12,16,17,16,18,20,21,22,22,23,23,26,25,26
162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,164,18,31,39,38,35,36,40,46,50,48,44,40,38,42,46,48,45,40,36,35,37
165,165,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3
166,166,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
167,167,0,0,0,0,0,3,7,11,12,11,12,13,14,14,15,15,14,14,15,15,15
168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
169,169,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170,170,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
171,171,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
172,172,0,0,2,3,4,4,5,5,6,6,6,6,7,7,7,7,7,7,8,7,7
173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,194,3,4,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,6
195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,198,7,9,9,9,8,8,9,9,10,10,10,9,9,9,10,10,10,10,9,9,9
199,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
200,200,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,203,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
207,207,11,12,13,13,12,12,13,13,13,13,13,12,13,13,13,13,13,12,12,13,13
208,208,15,14,13,13,12,11,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11
209,209,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,211,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,212,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,3,3
213,213,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
214,214,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,217,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,220,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
221,221,20,21,22,22,22,21,22,23,23,23,22,22,22,22,22,23,22,22,21,21,22
222,222,4,7,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11
223,223,3,4,5,5,5,5,5,6,6,6,6,5,5,5,5,6,6,5,5,5,5
224,224,59,52,48,47,45,46,47,49,49,48,46,44,43,46,47,46,45,43,40,40,42
225,225,35,34,26,22,20,21,23,24,24,22,19,18,18,21,23,22,20,18,15,17,19
226,226,1,2,2,2,1,2,2,2,3,3,2,2,2,3,3,3,3,3,2,3,3
227,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
228,228,12,10,8,7,6,6,6,6,6,5,4,4,4,5,4,4,3,3,3,3,3
229,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
230,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,231,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
232,232,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,234,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
235,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
236,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
237,237,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2
238,238,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
239,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,241,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
242,242,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3
243,243,5,6,6,6,6,7,7,8,8,7,7,7,7,8,9,9,9,9,10,11,12
244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
245,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
247,247,7,7,6,5,5,5,6,7,7,6,5,5,5,6,7,7,6,5,4,5,6
248,248,61,73,72,67,66,76,88,97,97,88,78,73,79,92,99,97,88,77,70,76,85
249,249,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4
250,250,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
251,251,97,82,59,52,47,45,47,47,46,43,41,40,41,43,43,42,41,39,36,37,39
252,252,4,6,6,6,6,6,6,6,6,6,6,5,6,5,6,6,6,5,5,5,5
253,253,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
254,254,18,21,22,22,22,22,22,22,22,21,21,20,20,20,21,20,20,19,19,19,20
255,255,14,12,12,12,11,11,11,11,11,10,10,9,9,9,9,9,9,8,8,8,8
256,256,50,53,51,48,46,47,53,57,57,54,50,47,49,54,58,58,55,50,49,51,56
257,257,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3
258,258,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,2,2
259,259,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
260,260,0,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6
261,261,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
262,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2
263,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2
264,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
265,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
266,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
268,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,269,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
270,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,271,0,0,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
272,272,56,56,56,52,50,53,56,56,54,49,46,44,46,49,49,46,42,37,36,39,41
273,273,0,2,4,5,6,6,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9
274,274,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,6,8,8,8
275,275,2,6,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
276,276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
277,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,278,0,0,1,3,3,4,7,9,11,12,12,12,13,15,17,18,19,20,19,20,20
279,279,0,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,1,2
280,280,0,1,2,2,3,3,4,4,4,5,4,5,5,5,5,5,5,5,6,6,7
281,281,0,0,0,1,1,1,3,8,9,8,9,9,9,11,13,16,16,14,14,15,16
282,282,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
283,283,0,1,3,3,4,4,5,5,5,6,6,6,7,7,8,8,9,9,9,9,9
284,284,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
285,285,0,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
286,286,0,2,5,6,7,9,11,12,13,14,14,14,15,16,18,19,19,20,21,21,21
287,287,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
288,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
292,292,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2
293,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,294,9,5,2,2,2,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0
295,295,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
296,296,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
