ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
18,18,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1
19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,29,3,3,3,2,2,3,3,4,4,3,3,3,3,4,5,5,4,4,4,4,5
30,30,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,32,6,6,6,5,5,5,6,6,7,7,7,6,6,7,8,9,8,8,7,7,8
33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,35,4,6,6,6,6,6,7,7,8,7,7,7,6,7,7,8,7,7,6,6,6
36,36,4,6,7,7,8,8,9,10,12,11,11,12,12,13,15,15,15,15,15,15,16
37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9
41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
44,44,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4
45,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46,46,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2
47,47,23,31,33,32,30,30,31,35,37,36,33,30,29,31,34,34,32,30,27,26,28
48,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,49,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,3,4,4
50,50,6,7,8,7,6,6,7,8,8,8,7,6,6,6,7,8,7,6,5,5,6
51,51,11,7,3,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1
52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,53,1,2,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
54,54,18,17,9,6,4,4,5,6,7,7,5,4,4,5,6,6,6,5,3,3,4
55,55,0,0,0,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4
56,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
66,66,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
67,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
68,68,4,4,5,4,4,4,5,6,6,6,5,5,5,6,7,7,7,6,6,6,6
69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
70,70,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,76,0,0,0,1,1,2,2,3,4,3,3,3,3,4,4,4,4,4,4,4,4
77,77,4,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2
78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,82,11,10,9,8,8,8,9,10,11,10,9,9,9,10,11,11,10,9,9,9,10
83,83,0,0,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4
84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,3,3
102,102,0,1,1,1,1,2,3,3,3,3,3,4,4,4,4,5,4,4,4,5,5
103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1
108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,110,33,39,44,45,44,42,43,45,48,50,49,47,44,44,45,47,48,46,43,41,41
111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,112,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
113,113,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2
114,114,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
115,115,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
116,116,1,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5
117,117,24,24,18,16,15,15,16,17,17,17,16,16,16,17,18,18,18,17,16,16,17
118,118,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,3
119,119,9,9,10,9,9,10,10,10,11,10,10,10,10,11,11,11,11,11,11,11,11
120,120,10,11,12,12,11,11,12,13,14,14,13,13,13,14,15,15,15,15,14,14,15
121,121,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
122,122,2,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2
123,123,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
124,124,8,6,5,5,5,5,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6
125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,128,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,129,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
130,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
131,131,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
132,132,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
133,133,5,6,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,5,6,6
134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,135,6,5,5,5,4,4,5,5,5,5,5,4,4,5,5,5,5,4,4,4,5
136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,138,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
139,139,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2
140,140,1,3,4,4,4,4,5,6,7,7,7,6,6,7,8,9,9,9,8,9,9
141,141,10,13,15,13,12,13,15,18,18,17,15,14,14,16,18,19,18,16,14,15,17
142,142,3,4,4,4,4,4,4,4,5,4,4,3,3,4,4,4,4,4,3,3,4
143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,144,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3
145,145,0,19,25,25,25,26,29,32,33,31,30,30,29,32,35,36,33,30,29,29,32
146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
147,147,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
148,148,2,3,4,5,4,4,4,5,5,5,5,4,4,4,4,5,4,4,4,3,3
149,149,6,7,8,8,8,8,8,8,9,9,9,8,7,7,8,8,8,8,7,6,6
150,150,0,0,0,1,1,2,2,2,3,3,3,3,3,3,4,4,4,5,5,4,5
151,151,0,5,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,8,8,9
152,152,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2
153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,156,0,0,5,6,6,7,8,10,13,14,14,14,13,12,14,16,17,18,18,16,17
157,157,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1
158,158,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3
159,159,7,29,36,34,30,30,30,33,38,39,38,34,32,31,34,38,40,39,37,35,36
160,160,0,0,0,0,0,0,0,0,2,3,3,3,3,2,3,4,5,6,6,5,5
161,161,0,17,21,21,19,19,20,23,27,28,27,24,22,21,25,28,29,29,27,25,26
162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,164,12,22,28,29,29,30,33,36,37,37,35,34,34,38,40,42,40,37,36,36,38
165,165,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3
166,166,1,2,3,3,3,3,3,3,4,4,4,4,3,3,4,4,4,3,3,3,3
167,167,0,4,9,10,10,10,12,14,16,16,15,15,15,15,17,18,19,19,18,18,19
168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,169,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170,170,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
171,171,1,2,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,3,2,2,3
172,172,2,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,184,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
185,185,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0
186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,194,2,3,4,4,4,4,4,5,5,5,5,4,4,4,5,5,5,4,4,4,4
195,195,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,4,4,3,3
196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,198,7,7,7,7,7,6,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5
199,199,1,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
200,200,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,203,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,205,0,0,0,0,0,1,1,2,2,2,2,3,3,3,4,4,4,4,4,5,5
206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
207,207,14,17,18,17,17,17,18,20,21,21,20,19,19,20,21,21,21,20,18,18,19
208,208,15,16,15,14,14,15,15,17,17,16,15,16,16,17,18,18,17,17,16,17,18
209,209,10,11,10,9,9,9,9,10,11,11,10,10,10,10,11,12,12,11,11,11,11
210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,211,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,212,5,6,6,5,5,5,6,6,7,6,6,6,6,6,7,7,7,6,6,6,6
213,213,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
214,214,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,217,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,220,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4
221,221,16,16,16,16,16,16,16,16,17,17,16,16,16,17,17,18,18,17,17,18,18
222,222,2,6,8,8,8,8,9,9,10,10,9,9,9,9,10,10,11,10,10,10,11
223,223,0,1,2,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5
224,224,52,54,58,58,57,57,60,63,66,67,66,64,63,65,68,71,71,69,66,65,66
225,225,41,37,25,20,18,18,19,21,22,22,20,19,19,20,22,22,22,21,19,19,20
226,226,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
227,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
228,228,12,10,9,9,9,8,8,8,8,7,7,6,6,6,6,6,5,5,5,5,5
229,229,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3
230,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,231,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
232,232,1,1,2,2,2,2,2,3,3,2,2,3,2,3,3,3,3,3,3,3,3
233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,234,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
235,235,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
236,236,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237,237,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
238,238,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2
239,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,242,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2,2
243,243,1,3,5,6,6,6,8,9,9,9,10,11,10,11,12,13,12,12,13,12,13
244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
247,247,7,6,6,5,5,5,6,6,6,6,5,5,5,6,6,6,6,6,5,6,6
248,248,57,65,69,67,67,71,81,87,87,83,78,76,79,88,94,93,87,81,79,82,88
249,249,0,1,2,2,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,6
250,250,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
251,251,88,87,77,71,70,73,79,83,81,78,74,73,75,81,85,83,79,75,72,75,80
252,252,3,5,5,5,5,5,5,6,6,6,5,5,5,6,6,6,6,6,6,6,6
253,253,0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
254,254,19,23,25,24,24,26,29,30,30,28,27,27,29,31,33,33,31,29,29,31,33
255,255,16,17,19,18,17,18,20,21,21,21,20,19,19,21,22,22,22,20,19,20,21
256,256,43,49,52,50,49,51,57,61,61,59,56,55,57,62,67,68,65,62,60,62,67
257,257,0,2,3,3,3,4,5,6,6,7,7,7,7,8,9,9,10,10,10,10,10
258,258,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
259,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
260,260,0,1,2,3,3,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7
261,261,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
262,262,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
263,263,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3
264,264,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
265,265,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2
266,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,267,1,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
268,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,269,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0
270,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,271,1,3,4,4,4,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8
272,272,59,60,60,56,54,56,62,67,68,65,60,57,58,64,69,70,67,61,58,59,64
273,273,0,1,2,3,4,5,5,6,6,6,6,7,8,8,9,9,8,9,9,10,10
274,274,0,0,0,0,0,1,2,4,5,5,5,8,9,10,11,11,11,13,13,14,15
275,275,6,7,8,8,7,7,7,8,8,8,8,7,7,7,8,8,8,8,7,7,7
276,276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
277,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,278,0,2,3,3,4,4,6,9,11,12,11,11,11,12,15,18,19,20,19,20,22
279,279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2
280,280,2,3,3,3,3,3,3,4,4,5,4,4,4,4,5,6,6,6,6,6,7
281,281,0,0,2,3,3,3,5,7,10,11,11,11,9,11,14,17,18,17,17,17,18
282,282,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
283,283,3,4,4,4,4,4,4,5,5,6,6,5,5,5,6,7,8,8,7,8,8
284,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,285,2,2,2,2,2,2,3,4,5,5,4,4,4,5,6,7,7,7,7,7,8
286,286,9,11,12,10,10,10,11,14,16,17,17,16,15,15,19,22,24,24,23,24,25
287,287,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
288,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
292,292,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1
293,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,294,7,4,2,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0
295,295,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
296,296,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
