ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
18,18,3,3,3,3,3,3,4,4,4,3,4,3,4,3,4,4,4,4,4,4,4
19,19,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1
27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,29,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
30,30,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,32,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,35,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3
36,36,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4
37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,4,2,5
41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,42,0,0,2,3,2,2,3,4,3,3,4,4,4,4,5,5,5,5,5,5,5
43,43,0,1,3,3,3,3,4,5,4,4,5,5,5,4,6,6,6,5,6,6,6
44,44,0,0,0,1,1,1,2,3,3,3,3,3,4,4,4,4,5,5,5,5,5
45,45,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2
46,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47,47,16,20,22,22,22,22,22,23,24,24,24,24,24,24,25,25,25,25,25,25,25
48,48,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1
49,49,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
50,50,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
51,51,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
54,54,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
55,55,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,66,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
67,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
68,68,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,76,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
77,77,4,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,2,2,2,2,2
78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,82,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,98,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2
99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4
102,102,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,104,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,110,30,31,31,31,31,30,30,30,30,30,30,29,29,29,28,28,28,28,28,27,27
111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,112,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2
113,113,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
114,114,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
115,115,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
116,116,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
117,117,14,12,11,10,11,10,11,10,10,9,9,9,10,10,9,9,9,9,9,9,9
118,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
119,119,10,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8
120,120,10,11,12,12,12,12,12,12,12,12,12,12,11,11,11,12,12,12,11,11,11
121,121,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
122,122,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
123,123,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
124,124,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
129,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
130,130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
131,131,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
132,132,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
133,133,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,135,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6
136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,138,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
139,139,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
140,140,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
141,141,27,27,27,26,25,26,25,26,25,25,25,25,25,25,24,24,24,24,23,23,22
142,142,7,8,9,9,9,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8
143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,144,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
145,145,20,24,25,25,25,26,27,28,28,28,28,28,29,30,31,31,31,30,30,31,32
146,146,9,12,13,14,14,14,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17
147,147,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
148,148,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
149,149,7,6,6,6,6,6,6,6,5,5,6,6,5,5,5,5,5,5,5,5,5
150,150,2,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8
151,151,5,7,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11
152,152,0,1,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5
153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,154,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,156,0,7,12,13,14,15,16,17,17,18,19,20,20,20,21,22,23,23,23,24,24
157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
158,158,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3
159,159,32,31,31,31,32,33,34,36,36,36,36,37,38,40,40,40,40,40,40,41,42
160,160,0,0,1,1,2,3,3,4,4,4,5,5,5,6,6,6,6,6,7,7,7
161,161,33,26,21,21,22,24,24,25,24,23,23,25,26,27,27,26,25,25,27,28,29
162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,163,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
164,164,27,31,33,34,34,33,33,34,35,35,35,34,34,34,34,35,35,35,34,34,34
165,165,0,1,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4
166,166,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
167,167,3,9,12,13,13,14,14,16,16,16,17,17,17,18,18,19,19,19,19,19,20
168,168,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
169,169,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170,170,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
171,171,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3
172,172,5,7,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10
173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,175,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,178,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,180,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,184,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,194,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
195,195,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4
196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,198,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
199,199,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
200,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,203,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
205,205,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
206,206,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
207,207,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
208,208,19,20,21,21,21,21,21,21,22,22,22,21,21,21,21,21,21,22,21,21,21
209,209,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,212,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
214,214,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
215,215,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
216,216,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,220,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
221,221,24,26,27,27,27,27,27,28,28,28,28,27,27,28,28,29,28,28,28,27,28
222,222,9,10,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,12,13,13
223,223,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
224,224,64,57,53,52,52,52,51,50,49,48,48,47,47,48,46,45,44,45,45,45,44
225,225,30,28,25,24,24,25,24,24,23,23,22,22,23,23,22,22,21,21,21,21,21
226,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
227,227,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
228,228,10,9,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7
229,229,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
230,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,231,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
232,232,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
233,233,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
234,234,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
235,235,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
236,236,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237,237,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
238,238,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
239,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,241,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
242,242,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
243,243,8,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11
244,244,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
245,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
247,247,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
248,248,77,80,82,82,81,81,80,80,80,80,80,79,79,78,77,77,77,77,76,75,75
249,249,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
250,250,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
251,251,96,97,99,98,97,95,94,94,92,93,92,91,89,89,87,87,87,88,87,85,82
252,252,3,4,5,5,5,5,5,5,5,6,6,5,6,6,6,6,6,6,6,6,6
253,253,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
254,254,36,41,42,42,42,42,42,43,44,44,44,43,43,43,44,44,44,44,43,42,43
255,255,22,23,23,23,22,22,22,23,23,22,22,22,22,22,22,22,22,22,22,22,22
256,256,72,72,71,70,70,71,72,73,73,72,72,71,72,73,73,73,72,71,71,71,72
257,257,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
258,258,0,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
259,259,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
260,260,1,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5
261,261,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
262,262,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
263,263,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
264,264,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
265,265,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
266,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,267,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
268,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
270,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,271,2,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
272,272,63,66,68,68,67,66,65,65,65,65,65,64,63,63,61,62,62,62,61,60,58
273,273,3,5,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10
274,274,7,12,15,16,17,17,17,18,19,19,20,20,20,20,21,21,21,22,22,22,22
275,275,7,8,9,9,9,9,9,9,10,10,10,9,9,10,10,10,10,10,10,10,10
276,276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
277,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,278,13,16,19,19,20,19,19,19,20,20,21,20,20,20,19,20,20,21,21,20,20
279,279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
280,280,3,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6
281,281,10,12,13,14,14,14,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14
282,282,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
283,283,3,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7
284,284,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
285,285,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
286,286,5,9,11,12,12,12,13,13,14,14,14,14,14,14,15,15,15,15,15,15,16
287,287,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
288,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
289,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,291,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
292,292,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
293,293,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
294,294,7,5,4,3,3,4,4,3,3,3,3,3,3,3,3,3,2,2,3,3,3
295,295,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
296,296,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
