,ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
18,18,5,6,5,6,7,7,6,6,6,6,6,6,6,7,5,6,6,6,6,6,7
19,19,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
20,20,1,1,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2
21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,23,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26,1,1,1,1,2,2,1,2,1,1,2,1,2,2,1,1,2,2,2,2,2
27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,29,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3,3,3,3,3
30,30,5,4,4,5,5,5,5,5,4,4,4,5,4,4,4,5,4,5,4,4,5
31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,32,10,10,9,10,9,10,9,9,9,9,9,9,9,9,9,8,9,8,8,9,9
33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,35,4,4,3,4,4,4,4,3,3,4,4,4,3,4,3,4,3,4,3,3,4
36,36,4,6,5,5,6,6,5,5,4,6,5,6,4,5,4,5,5,6,5,4,5
37,37,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1
38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,40,53,44,49,51,55,55,59,52,45,54,50,53,52,47,39,56,46,59,49,40,51
41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,42,6,5,6,7,6,7,8,8,6,6,6,6,7,6,6,8,7,8,7,7,8
43,43,6,5,6,8,7,7,9,8,7,7,7,7,7,6,7,9,8,9,8,7,9
44,44,6,5,6,7,7,7,9,8,6,6,6,7,7,6,6,8,8,9,7,7,9
45,45,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
46,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47,47,17,19,17,22,20,22,23,22,18,19,19,22,19,18,19,23,20,23,19,21,23
48,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
49,49,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,50,5,5,5,5,4,5,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
51,51,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,4,4,4
52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
54,54,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,3,4,4
55,55,2,3,2,3,3,3,3,3,2,3,3,4,2,3,2,3,3,3,3,3,4
56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,58,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,60,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1
61,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
66,66,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,68,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2
69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,76,1,3,2,3,3,3,3,2,2,2,3,4,2,4,1,3,3,3,3,2,4
77,77,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,82,5,6,5,6,6,6,5,5,5,5,5,6,5,5,5,5,5,6,5,5,5
83,83,0,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,2,2,1,2
84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,97,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1
98,98,4,4,5,5,5,5,5,5,6,6,5,6,5,5,6,6,6,6,6,5,5
99,99,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,101,6,8,8,9,9,9,8,9,10,10,9,10,9,9,11,10,10,11,11,10,10
102,102,3,4,3,4,4,4,4,3,3,3,4,4,3,4,3,4,3,4,3,3,4
103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,104,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1
105,105,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1
106,106,1,0,0,1,1,0,2,2,1,0,0,0,0,0,0,1,2,2,1,1,2
107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,110,33,34,33,32,32,33,32,32,29,31,29,30,31,30,30,29,28,28,27,28,28
111,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
112,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
113,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1
114,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
115,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
116,116,5,5,5,5,5,5,4,5,4,4,5,5,4,5,4,4,4,5,4,4,4
117,117,15,14,14,13,13,13,13,13,12,13,13,13,12,12,12,12,12,12,12,12,11
118,118,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
119,119,12,12,12,11,11,11,10,11,10,11,10,10,10,10,10,10,10,10,10,10,9
120,120,13,12,13,12,12,12,11,12,11,11,11,11,11,11,10,11,10,11,10,10,10
121,121,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,1,1
122,122,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
123,123,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
124,124,7,7,7,6,6,7,6,6,6,6,6,7,5,6,6,6,6,6,6,6,6
125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,128,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
129,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
130,130,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
131,131,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2,2
132,132,0,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,2
133,133,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,135,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6
136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,138,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
139,139,2,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
140,140,15,16,15,15,15,15,14,14,14,14,14,15,14,14,13,13,14,14,13,13,13
141,141,41,38,40,37,35,36,35,37,37,36,35,34,36,33,35,33,34,33,33,33,31
142,142,11,11,11,11,10,11,10,10,10,10,10,10,10,10,9,9,10,10,9,9,9
143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,144,2,3,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2
145,145,42,51,46,46,49,50,49,42,41,45,46,54,36,52,39,46,45,47,49,42,47
146,146,16,21,19,19,21,21,21,17,17,19,19,23,15,22,16,20,19,21,21,18,21
147,147,4,5,4,4,5,5,5,4,4,4,4,5,3,5,4,4,4,4,5,4,4
148,148,4,5,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
149,149,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
150,150,13,16,14,15,16,16,16,13,12,14,15,17,11,17,12,15,14,16,16,13,15
151,151,16,19,17,17,19,19,19,16,15,17,18,20,13,19,15,17,17,18,18,15,17
152,152,9,12,10,10,12,12,11,9,9,10,11,13,8,12,9,11,10,11,11,10,11
153,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154,154,2,3,2,3,3,3,3,2,2,3,3,3,2,3,2,3,3,3,3,2,3
155,155,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
156,156,27,39,28,33,41,40,39,29,27,32,35,45,25,47,25,37,38,40,39,32,40
157,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
158,158,4,5,4,5,6,6,6,4,4,5,5,7,4,7,4,5,6,6,6,5,6
159,159,38,52,38,44,54,53,52,39,37,43,47,61,34,64,34,48,52,54,54,44,54
160,160,9,13,10,12,14,14,14,11,10,12,13,16,9,17,9,13,14,15,15,12,15
161,161,28,38,28,33,40,39,38,29,28,32,35,45,25,47,25,36,38,40,39,32,40
162,162,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
163,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
164,164,37,39,37,37,38,38,37,34,33,35,36,40,30,37,31,34,34,35,35,32,34
165,165,5,8,6,7,7,8,7,6,6,7,7,8,5,8,6,7,7,8,8,6,8
166,166,4,5,4,4,5,5,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4
167,167,21,28,25,25,28,28,28,23,23,25,26,31,19,31,23,28,26,28,29,24,28
168,168,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
169,169,1,2,1,2,2,2,2,1,1,1,2,2,1,2,1,2,2,2,2,1,2
170,170,2,3,2,2,3,3,3,2,2,2,2,3,2,3,2,3,3,3,3,2,3
171,171,3,4,3,4,4,4,4,3,3,3,4,4,3,5,2,3,4,4,4,3,4
172,172,10,13,10,11,13,13,13,10,9,10,11,14,8,15,8,11,12,12,12,10,12
173,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,175,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,178,2,3,2,2,3,3,3,2,2,2,3,3,2,3,2,3,3,3,3,2,3
179,179,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0
180,180,2,3,3,3,3,3,3,2,2,3,3,3,2,3,2,3,3,3,3,3,3
181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,184,2,2,2,2,3,3,2,2,2,2,2,3,2,3,2,2,3,3,3,2,3
185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
187,187,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1
188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,194,4,4,4,4,4,4,4,3,3,4,4,4,3,4,3,3,3,3,3,3,3
195,195,2,6,4,6,7,6,7,4,4,5,6,7,4,8,2,5,7,7,7,5,7
196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,198,6,6,6,6,6,6,6,5,5,5,5,6,5,5,5,5,5,5,5,5,5
199,199,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
200,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,203,5,5,5,5,5,5,5,4,4,5,5,6,4,5,4,5,5,5,5,4,5
204,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
205,205,3,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
206,206,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3
207,207,26,27,25,26,27,26,25,25,24,25,24,26,24,25,23,24,24,25,23,23,23
208,208,23,25,24,24,25,25,24,23,23,24,23,25,23,23,22,22,23,23,23,22,22
209,209,13,14,13,13,14,14,13,13,13,13,12,14,12,13,12,12,12,13,12,12,12
210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,212,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6
213,213,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
214,214,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
215,215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
216,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
220,220,2,3,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2
221,221,30,34,31,31,32,33,30,30,27,30,31,33,26,31,27,30,27,29,28,25,28
222,222,17,20,18,18,20,20,19,17,16,18,19,21,15,20,16,19,18,19,19,17,19
223,223,7,7,7,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6
224,224,53,49,50,47,46,47,46,47,46,46,46,46,45,43,43,43,43,43,44,43,42
225,225,21,20,20,19,19,19,18,19,18,19,18,18,18,17,17,17,17,17,17,16,16
226,226,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
227,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
228,228,12,11,12,11,11,11,10,11,11,11,10,10,11,10,10,10,10,10,10,10,10
229,229,5,7,6,7,7,7,7,6,5,6,7,8,5,7,6,7,6,7,6,5,7
230,230,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
231,231,1,2,1,1,2,2,2,1,1,1,2,2,1,2,1,2,2,2,2,1,2
232,232,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
233,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
234,234,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
235,235,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
236,236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
237,237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
238,238,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
239,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,241,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
242,242,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
243,243,18,19,18,18,18,18,17,17,16,17,17,18,16,17,16,16,16,17,16,15,16
244,244,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
245,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,246,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
247,247,6,6,6,6,6,6,6,6,5,6,6,6,5,6,5,5,5,5,5,5,5
248,248,84,85,84,81,80,83,78,78,73,78,78,80,73,76,71,73,72,72,71,67,71
249,249,5,7,6,6,7,7,7,6,5,6,7,7,5,7,6,7,6,6,6,5,6
250,250,4,5,5,5,5,5,5,4,4,4,5,5,4,5,4,5,4,4,4,4,5
251,251,99,94,97,90,87,89,86,89,86,88,86,86,85,81,82,80,81,80,80,78,78
252,252,5,7,7,7,7,7,7,6,6,7,7,8,6,7,6,7,6,7,7,6,7
253,253,3,4,4,4,4,4,4,3,3,4,4,4,3,4,3,4,3,4,4,3,4
254,254,38,42,40,40,41,43,40,38,35,39,40,43,35,40,34,38,36,37,37,32,37
255,255,26,27,26,25,25,26,25,24,22,24,25,26,22,24,22,23,23,23,23,21,23
256,256,60,70,66,66,67,71,66,62,58,64,67,72,57,66,57,64,60,63,62,54,62
257,257,8,9,9,9,9,10,9,8,8,9,9,10,8,9,8,9,8,8,8,7,8
258,258,4,6,5,5,6,6,5,5,5,5,6,6,4,6,5,6,5,5,5,4,5
259,259,1,2,1,1,1,2,1,1,1,1,2,2,1,2,1,2,1,1,1,1,1
260,260,5,8,7,7,7,8,8,7,6,7,8,8,6,8,6,8,7,7,8,6,8
261,261,1,2,1,2,2,2,2,1,1,2,2,2,1,2,1,2,1,2,2,1,2
262,262,3,5,4,5,5,5,5,4,4,5,5,6,4,5,4,5,5,5,5,4,5
263,263,4,6,5,5,5,6,6,5,5,5,6,6,4,6,5,6,5,5,6,4,6
264,264,1,2,1,1,2,2,2,1,1,1,2,2,1,2,1,2,1,2,2,1,2
265,265,2,3,3,3,3,3,3,3,3,3,4,4,3,4,3,3,3,3,3,3,3
266,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,267,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3
268,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,269,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
270,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,271,10,12,11,11,11,11,10,10,10,11,11,12,10,11,10,11,10,11,10,9,10
272,272,92,88,90,85,81,83,80,83,80,82,80,80,78,76,77,75,76,75,74,74,73
273,273,13,16,15,15,15,16,15,15,14,15,16,17,13,16,15,16,15,16,15,14,15
274,274,27,34,31,33,32,33,31,31,31,33,34,35,28,34,31,34,31,34,32,29,32
275,275,10,12,10,11,13,11,12,11,10,11,11,13,10,11,10,11,11,11,11,10,11
276,276,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2
277,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,278,34,36,34,34,35,34,33,31,31,32,32,34,30,32,29,31,31,31,30,29,30
279,279,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
280,280,8,9,8,9,10,9,9,8,9,9,8,9,8,9,8,9,9,9,8,8,9
281,281,24,25,24,24,24,24,23,22,22,23,22,24,22,23,21,22,22,22,21,21,21
282,282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2
283,283,9,11,10,11,11,10,11,10,10,10,10,11,10,11,10,10,11,10,10,10,10
284,284,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
285,285,11,12,11,11,12,11,11,10,11,11,11,11,10,11,10,10,11,10,10,10,10
286,286,28,32,29,32,33,31,31,29,30,30,29,33,29,31,29,30,32,31,30,29,30
287,287,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
288,288,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
289,289,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
291,291,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
292,292,1,2,2,2,3,2,2,2,2,3,2,3,2,3,3,3,3,3,3,3,3
293,293,1,1,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2
294,294,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
295,295,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,4,3,4
296,296,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
